Pvm.	SDP	PS	Kok.	Kesk.	Vihr.	Vas.	RKP	KD	sin.
25.1.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
26.1.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
27.1.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
28.1.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
29.1.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
30.1.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
31.1.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
1.2.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
2.2.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
3.2.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
4.2.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
5.2.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
6.2.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
7.2.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
8.2.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
9.2.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
10.2.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
11.2.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
12.2.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
13.2.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
14.2.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
15.2.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
16.2.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
17.2.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
18.2.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
19.2.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
20.2.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
21.2.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
22.2.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
23.2.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
24.2.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
25.2.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
26.2.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
27.2.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
28.2.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
1.3.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
2.3.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
3.3.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
4.3.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
5.3.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
6.3.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
7.3.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
8.3.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
9.3.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
10.3.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
11.3.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
12.3.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
13.3.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
14.3.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
15.3.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
16.3.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
17.3.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
18.3.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
19.3.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
20.3.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
21.3.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
22.3.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
23.3.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
24.3.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
25.3.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
26.3.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
27.3.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
28.3.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
29.3.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
30.3.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
31.3.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
1.4.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
2.4.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
3.4.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
4.4.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
5.4.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
6.4.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
7.4.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
8.4.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
9.4.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
10.4.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
11.4.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
12.4.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
13.4.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
14.4.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
15.4.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
16.4.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
17.4.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
18.4.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
19.4.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
20.4.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
21.4.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
22.4.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
23.4.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
24.4.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
25.4.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
26.4.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
27.4.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
28.4.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
29.4.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
30.4.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
1.5.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
2.5.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
3.5.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
4.5.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
5.5.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
6.5.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
7.5.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
8.5.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
9.5.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
10.5.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
11.5.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
12.5.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
13.5.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
14.5.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
15.5.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
16.5.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
17.5.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
18.5.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
19.5.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
20.5.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
21.5.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
22.5.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
23.5.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
24.5.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
25.5.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
26.5.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
27.5.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
28.5.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
29.5.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
30.5.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
31.5.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
1.6.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
2.6.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
3.6.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
4.6.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
5.6.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
6.6.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
7.6.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
8.6.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
9.6.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
10.6.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
11.6.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
12.6.1999	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
