Veronica_Rehn-Kivi,1956,Nainen,"[['Valtiovarainvaliokunta', '12.10.2021', None], ['Sosiaali- ja terveysvaliokunta', '18.06.2019', None], ['Tiedusteluvalvontavaliokunta', '26.06.2019', None], ['Sosiaali- ja terveysvaliokunta', '08.09.2016', '16.04.2019'], ['Työelämä- ja tasa-arvovaliokunta', '08.09.2016', '17.06.2019'], ['Valtiovarainvaliokunta', '02.05.2019', '17.06.2019']]"
JuhoHeikki_Pakkala,1877,Mies,"[['Rautatievaliokunta', None, None]]"
Edvin_Wahlstén,1872,Mies,[]
Esko_Koppanen,1926,Mies,"[['Sosiaalivaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Olavi_Majlander,1916,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Edwin_Linkomies,1894,Mies,"[['Puhemiehistö', 'Toinen varapuhemies', '1939', '1943'], ['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Artturi_Laitinen,1882,Mies,[]
Mikko_Piitulainen,1878,Mies,"[['Lakivaliokunta', None, None]]"
Timo_Seppälä,1946,Mies,"[['Perustuslakivaliokunta', '07.04.1999', '18.03.2003'], ['Liikenne- ja viestintävaliokunta', '07.04.1999', '20.03.2007'], ['Sosiaali- ja terveysvaliokunta', '23.04.1999', '08.02.2000'], ['Ympäristövaliokunta', '11.02.2000', '11.10.2000'], ['Lakivaliokunta', '19.12.2000', '18.03.2003'], ['Puolustusvaliokunta', '02.04.2003', '20.03.2007']]"
Kyösti_Kanniainen,1871,Mies,"[['Suuri valiokunta', None, None], ['Toimitusvaliokunta', None, None], ['Tullivaliokunta', None, None]]"
Johannes_Klockars,1867,Mies,"[['Talousvaliokunta', None, None]]"
Arja_Alho,1954,Nainen,"[['Perustuslakivaliokunta', '1983', '1986'], ['Talousvaliokunta', '1983', '1986'], ['Maa- ja metsätalousvaliokunta', '09.04.1987', '18.09.1990'], ['Toinen lakivaliokunta', '09.04.1987', '08.05.1987'], ['Suuri valiokunta', '17.10.1997', '23.03.1999']]"
Georg_Backlund,1905,Mies,"[['Lakivaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None], ['Toinen lakivaliokunta', None, None]]"
Henrik_Niskanen,1873,Mies,"[['Maatalousvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Juha_Mäenpää,1971,Mies,"[['Puolustusvaliokunta', '18.06.2019', None], ['Sivistysvaliokunta', '18.06.2019', None], ['Ulkoasiainvaliokunta', '02.05.2019', '17.06.2019'], ['Puolustusvaliokunta', '02.05.2019', '17.06.2019'], ['Sosiaali- ja terveysvaliokunta', '02.05.2019', '17.06.2019'], ['Maa- ja metsätalousvaliokunta', '03.04.2020', '29.10.2021']]"
Jari_Leppä,1959,Mies,"[['Lakivaliokunta', '07.04.1999', '18.03.2003'], ['Talousvaliokunta', '07.04.1999', '16.12.1999'], ['Ympäristövaliokunta', '07.04.1999', '18.03.2003'], ['Suuri valiokunta', '02.04.2003', '06.05.2003'], ['Maa- ja metsätalousvaliokunta', '02.04.2003', '08.02.2005'], ['Valtiovarainvaliokunta', '03.04.2007', '02.05.2007'], ['Tulevaisuusvaliokunta', '03.04.2007', '02.05.2007'], ['Tarkastusvaliokunta', '01.06.2007', '19.04.2011'], ['Ulkoasiainvaliokunta', '03.05.2011', '29.06.2011'], ['Sosiaali- ja terveysvaliokunta', 'Puheenjohtaja', '03.05.2011', '29.06.2011']]"
Joel_Hongisto,1931,Mies,"[['Toinen lakivaliokunta', None, None]]"
Sanna_Lauslahti,1966,Nainen,"[['Sivistysvaliokunta', '03.04.2007', '02.05.2007'], ['Tulevaisuusvaliokunta', '03.04.2007', '02.05.2007'], ['Lakivaliokunta', '03.05.2007', '29.10.2010'], ['Sosiaali- ja terveysvaliokunta', '03.05.2007', '08.11.2010'], ['Hallintovaliokunta', '03.05.2011', '14.10.2011'], ['Valtiovarainvaliokunta', '05.05.2015', '08.06.2015'], ['Työelämä- ja tasa-arvovaliokunta', '05.05.2015', '08.06.2015']]"
Pekka_Hälvä,1876,Mies,"[['Sivistysvaliokunta', None, None], ['Tarkastusvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Veijo_Puhjo,1948,Mies,"[['Perustuslakivaliokunta', '05.04.1995', '23.03.1999'], ['Hallintovaliokunta', '05.04.1995', '23.03.1999'], ['Lakivaliokunta', '07.04.1999', '18.03.2003'], ['Talousvaliokunta', '07.04.1999', '18.03.2003']]"
Väinö_Salovaara,1888,Mies,"[['Ulkoasiainvaliokunta', None, None]]"
Ebba_Östenson,1894,Nainen,"[['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Työväenasiainvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Eino_Saari,1894,Mies,"[['Lakivaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Erkki_Perheentupa,1891,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Lakivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Talousvaliokunta', None, None]]"
Kalle_Kyhälä,1887,Mies,"[['Kulkulaitosvaliokunta', None, None]]"
Pekka_Aakula,1866,Mies,"[['Pankkivaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Tarkastusvaliokunta', None, None], ['Tullivaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Alfred_Lindroos,1883,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Talousvaliokunta', None, None]]"
Frans_Koskinen,1869,Mies,"[['Kunnallisvaliokunta', None, None], ['Lakivaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Jalmari_Haapanen,1882,Mies,"[['Elintarveasiainvaliokunta', None, None]]"
Arvo_Paasivuori,1905,Mies,"[['Perustuslakivaliokunta', None, None]]"
Juho_Koivisto,1945,Mies,"[['Suuri valiokunta', '1983', '1986'], ['Lakivaliokunta', '1983', '1986'], ['Maa- ja metsätalousvaliokunta', '1983', '1986']]"
Lauri_Heikkilä,1957,Mies,"[['Maa- ja metsätalousvaliokunta', 'Varapuheenjohtaja', '03.05.2011', '21.04.2015'], ['Talousvaliokunta', '03.05.2011', '21.04.2015']]"
Pirjo_Rusanen,1940,Nainen,"[['Suuri valiokunta', '1983', '1986'], ['Liikennevaliokunta', '1983', '1984'], ['Toinen lakivaliokunta', '1983', '1984'], ['Valtiovarainvaliokunta', '1984', '1986'], ['Talousvaliokunta', '1991', '1991']]"
Antti_Halonen,1885,Mies,"[['Perustuslakivaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Hermanni_Pojanluoma,1869,Mies,"[['Maatalousvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Otto_Pesonen,1868,Mies,"[['Lakivaliokunta', None, None]]"
Pentti_Antila,1926,Mies,"[['Maa- ja metsätalousvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Pia_Kauma,1966,Nainen,"[['Suuri valiokunta', '11.02.2020', None], ['Sosiaali- ja terveysvaliokunta', '06.05.2021', None], ['Talousvaliokunta', '18.06.2019', None], ['Perustuslakivaliokunta', '03.05.2011', '21.04.2015'], ['Talousvaliokunta', '03.05.2011', '21.04.2015'], ['Työelämä- ja tasa-arvovaliokunta', '03.05.2011', '14.11.2012'], ['Ympäristövaliokunta', '03.05.2011', '21.04.2015'], ['Sosiaali- ja terveysvaliokunta', '15.11.2012', '21.04.2015'], ['Ulkoasiainvaliokunta', '03.09.2014', '21.04.2015'], ['Suuri valiokunta', '07.09.2017', '16.04.2019'], ['Lakivaliokunta', '07.09.2017', '16.04.2019'], ['Puolustusvaliokunta', '03.04.2020', '29.10.2021']]"
Edla_Lyytinen,1874,Nainen,"[['Laki- ja talousvaliokunta', None, None]]"
Sami_Suominen,1922,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Pankkivaliokunta', None, None]]"
Pekka_Vennamo,1944,Mies,"[['Suuri valiokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Antero_Laukkanen,1958,Mies,"[['Lakivaliokunta', '05.05.2015', None], ['Työelämä- ja tasa-arvovaliokunta', '18.06.2019', None], ['Maa- ja metsätalousvaliokunta', '05.05.2015', '08.06.2015'], ['Työelämä- ja tasa-arvovaliokunta', '08.06.2015', '16.04.2019'], ['Valtiovarainvaliokunta', '05.09.2019', '06.02.2020']]"
Hannele_Pokka,1952,Nainen,"[['Suuri valiokunta', '1979', '1990'], ['Lakivaliokunta', '1979', '1979'], ['Sosiaalivaliokunta', '1979', '1982'], ['Perustuslakivaliokunta', '07.02.1980', '25.04.1991'], ['Talousvaliokunta', '1983', '1986'], ['Laki- ja talousvaliokunta', '1983', '1986']]"
Arvo_Salo,1932,Mies,"[['Sivistysvaliokunta', None, None]]"
Kalle_Määttä,1900,Mies,"[['Pankkivaliokunta', None, None], ['Perustuslakivaliokunta', None, None]]"
Frans_Härmä,1881,Mies,"[['Pankkivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
John_Hedberg,1840,Mies,"[['Rautatievaliokunta', None, None], ['Talousvaliokunta', None, None]]"
Sinikka_Hurskainen,1951,Nainen,"[['Suuri valiokunta', '1983', '1986'], ['Liikennevaliokunta', '1983', '28.02.1990'], ['Laki- ja talousvaliokunta', '1983', '28.02.1990'], ['Toinen lakivaliokunta', '1985', '1985'], ['Sosiaali- ja terveysvaliokunta', '09.04.1987', '01.03.1990'], ['Ulkoasiainvaliokunta', '11.04.1991', '30.04.1991'], ['Valtiovarainvaliokunta', '08.04.1994', '23.03.1995'], ['Lakivaliokunta', '02.04.2003', '25.04.2003'], ['Sivistysvaliokunta', '29.04.2003', '14.09.2007'], ['Perustuslakivaliokunta', '04.10.2005', '10.03.2006'], ['Ympäristövaliokunta', '19.09.2006', '10.01.2007'], ['Tarkastusvaliokunta', '01.06.2007', '17.09.2007']]"
Mauritz_Hallberg,1851,Mies,"[['Valtiovarainvaliokunta', None, None]]"
Gösta_Stenbäck,1865,Mies,"[['Kunnallisvaliokunta', None, None], ['Lakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Tarkastusvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Elsi_Katainen,1966,Nainen,"[['Valtiovarainvaliokunta', '03.04.2007', '02.05.2007'], ['Liikenne- ja viestintävaliokunta', '03.04.2007', '02.05.2007'], ['Talousvaliokunta', '03.04.2007', '02.05.2007'], ['Perustuslakivaliokunta', '03.05.2007', '19.04.2011'], ['Hallintovaliokunta', '03.05.2007', '05.03.2009'], ['Tulevaisuusvaliokunta', '03.05.2007', '19.04.2011'], ['Työelämä- ja tasa-arvovaliokunta', '03.05.2007', '19.04.2011'], ['Sivistysvaliokunta', '06.03.2009', '12.02.2010'], ['Maa- ja metsätalousvaliokunta', 'Puheenjohtaja', '03.05.2011', '29.06.2011'], ['Sosiaali- ja terveysvaliokunta', '03.05.2011', '21.04.2015'], ['Tarkastusvaliokunta', 'Varapuheenjohtaja', '05.05.2015', '08.06.2015'], ['Puolustusvaliokunta', '05.05.2015', '08.06.2015'], ['Suuri valiokunta', '09.06.2015', '28.02.2018']]"
Aune_Mänttäri,1936,Nainen,"[['Maa- ja metsätalousvaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Sosiaalivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Iisakki_Vahe,1860,Mies,"[['Lakivaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None], ['Rautatievaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Oskari_Väre,1884,Mies,"[['Maatalousvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Raila_Aho,1937,Nainen,"[['Lakivaliokunta', '1987', '1994'], ['Laki- ja talousvaliokunta', '1987', '1990'], ['Hallintovaliokunta', '1991', '1994']]"
Matti_Louekoski,1941,Mies,"[['Puhemiehistö', 'jäsen', '1985', '1987'], ['Ulkoasiainvaliokunta', '1976', '1976'], ['Toinen lakivaliokunta', '1976', '1978'], ['Perustuslakivaliokunta', '1977', '1978'], ['Lakivaliokunta', '1977', '1978'], ['Puolustusvaliokunta', '1977', '1978'], ['Liikennevaliokunta', '1983', '1985'], ['Talousvaliokunta', 'Puheenjohtaja', '1991', '1994'], ['Suuri valiokunta', '1993', '1994']]"
Kauko_Hjerppe,1926,Mies,"[['Maa- ja metsätalousvaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Juho_Snellman,1866,Mies,"[['Lakivaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None], ['Maatalousvaliokunta', None, None], ['Rautatievaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Riitta_Prusti,1941,Nainen,"[['Perustuslakivaliokunta', '05.04.1995', '18.03.2003'], ['Työelämä- ja tasa-arvovaliokunta', '05.04.1995', '15.11.1996'], ['Talousvaliokunta', '20.11.1996', '23.03.1999'], ['Suuri valiokunta', '11.06.2002', '18.03.2003']]"
Tuomo_Hänninen,1954,Mies,"[['Sivistysvaliokunta', '02.04.2003', '20.03.2007'], ['Sosiaali- ja terveysvaliokunta', '02.04.2003', '08.09.2004'], ['Ympäristövaliokunta', '02.04.2003', '20.03.2007'], ['Suuri valiokunta', '09.09.2005', '02.05.2007'], ['Lakivaliokunta', '03.04.2007', '02.05.2007'], ['Perustuslakivaliokunta', '03.05.2007', '19.04.2011']]"
Matti_Kotila,1887,Mies,"[['Lakivaliokunta', None, None], ['Tarkastusvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Samuli_Rantanen,1861,Mies,"[['Kunnallisvaliokunta', None, None], ['Lakivaliokunta', None, None], ['Rautatievaliokunta', None, None], ['Talousvaliokunta', None, None]]"
Paavo_Karjalainen,1904,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Kalle_Könkkölä,1950,Mies,"[['Sosiaalivaliokunta', '1983', '1986']]"
Alexander_Stubb,1968,Mies,"[['Ulkoasiainvaliokunta', '08.09.2016', '29.07.2017']]"
Mimmi_Kanervo,1870,Nainen,"[['Pankkivaliokunta', None, None], ['Tullivaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Olga_Leinonen,1877,Nainen,"[['Suuri valiokunta', None, None], ['Tarkastusvaliokunta', None, None], ['Toimitusvaliokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Niilo_Pajunen,1894,Mies,"[['Suuri valiokunta', None, None]]"
Elli_Hiidenheimo,1883,Nainen,"[['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Tarkastusvaliokunta', None, None], ['Talousvaliokunta', None, None], ['Toimitusvaliokunta', None, None]]"
Pekka_Kemppi,1887,Mies,"[['Lakivaliokunta', None, None]]"
Jaakko_Latvala,1866,Mies,"[['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Vappu_Heinonen,1905,Nainen,"[['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Eemil_Linna,1876,Mies,"[['Elintarveasiainvaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None], ['Maatalousvaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Sotilasasiainvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Ulkoasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Matti_Tervaniemi,1859,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Aulis_Sileäkangas,1923,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Jooseppi_Seppänen,1871,Mies,"[['Maatalousvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Mia_Laiho,1969,Nainen,"[['Sivistysvaliokunta', '18.06.2019', None], ['Sosiaali- ja terveysvaliokunta', 'Varapuheenjohtaja', '18.06.2019', None], ['Perustuslakivaliokunta', '06.03.2018', '16.04.2019'], ['Liikenne- ja viestintävaliokunta', '06.03.2018', '16.04.2019'], ['Sosiaali- ja terveysvaliokunta', '06.03.2018', '16.04.2019'], ['Sivistysvaliokunta', 'Puheenjohtaja', '02.05.2019', '17.06.2019'], ['Puolustusvaliokunta', '11.02.2020', '22.10.2020']]"
Hilja_Riipinen,1883,Nainen,"[['Perustuslakivaliokunta', None, None], ['Sivistysvaliokunta', None, None]]"
Kaarlo_Heininen,1853,Mies,"[['Pankkivaliokunta', None, None]]"
Eino_Pekkala,1887,Mies,"[['Puhemiehistö', 'Ensimmäinen varapuhemies', '13.09.1945', '04.01.1946'], ['Perustuslakivaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Eero_Saari,1907,Mies,"[['Lakivaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None]]"
Eeli_Lepistö,1926,Mies,"[['Maa- ja metsätalousvaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Hilma_Valjakka,1881,Nainen,"[['Suuri valiokunta', None, None], ['Tarkastusvaliokunta', None, None], ['Talousvaliokunta', None, None]]"
Antti_Rantamaa,1904,Mies,"[['Puolustusasiainvaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Aaro_Kauppi,1902,Mies,"[['Alkoholilakivaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None], ['Lakivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Verotuslakivaliokunta', None, None]]"
Kalevi_Lamminen,1935,Mies,"[['Puhemiehistö', 'Ikäpuhemies', '25.03.2003', '25.03.2003'], ['Suuri valiokunta', '07.04.1987', '21.03.1991'], ['Perustuslakivaliokunta', '09.04.1987', '21.03.1991'], ['Puolustusvaliokunta', '09.04.1987', '21.03.1991'], ['Liikennevaliokunta', '05.04.1995', '15.11.1996'], ['Työasiainvaliokunta', '20.11.1996', '06.02.1998']]"
